Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
1217,16,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1218,17,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1219,18,Wonderful,"Hotel Sun Inns Hotel Sentral, Brickfields",9,1,0,0,0.5719
1220,19,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1221,20,Hotel is below 3 stars range. I wonder how it got 3 stars,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,0,1,0
1222,21,Dirty and smoke smell,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,0.492,0.508,-0.4404
1223,22,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1224,23,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1225,24,Bad,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,1,0,-0.5423
1226,25,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1227,26,Wonderful,"Hotel Sun Inns Hotel Sentral, Brickfields",9,1,0,0,0.5719
1228,27,Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",3,0,1,0,-0.4767
1229,28,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.5106
1230,29,Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",3,0,1,0,-0.4767
1231,30,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1232,31,Wonderful,"Hotel Sun Inns Hotel Sentral, Brickfields",9,1,0,0,0.5719
1233,32,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1234,33,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1235,34,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1236,35,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1237,36,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1238,37,Not worth the money paid.,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,0.294,0.706,-0.1695
1239,38,Disappointing,"Hotel Sun Inns Hotel Sentral, Brickfields",4,0,1,0,-0.4939
1240,39,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1241,40,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1242,41,Disappointing,"Hotel Sun Inns Hotel Sentral, Brickfields",4,0,1,0,-0.4939
1243,42,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1244,43,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1245,44,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1246,45,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1247,46,Quite okay,"Hotel Sun Inns Hotel Sentral, Brickfields",7,0.687,0,0.313,0.2944
1248,47,Disappointing,"Hotel Sun Inns Hotel Sentral, Brickfields",4,0,1,0,-0.4939
1249,48,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1250,49,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1251,50,Bad,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,1,0,-0.5423
1252,51,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1253,52,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1254,53,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1255,54,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1256,55,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1257,56,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1258,57,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1259,58,Bad,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,1,0,-0.5423
1260,59,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1261,60,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1262,61,Bad,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,1,0,-0.5423
1263,62,Wonderful,"Hotel Sun Inns Hotel Sentral, Brickfields",9,1,0,0,0.5719
1264,63,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1265,64,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1266,65,its good but a bit hard to find the parking. other is good.,"Hotel Sun Inns Hotel Sentral, Brickfields",7,0.354,0.098,0.549,0.6369
1267,66,Disappointing,"Hotel Sun Inns Hotel Sentral, Brickfields",4,0,1,0,-0.4939
1268,67,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1269,68,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1270,69,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1271,70,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1272,71,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1273,72,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1274,73,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1275,74,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1276,75,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1277,76,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1278,77,Very good service,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0.615,0,0.385,0.4927
1279,78,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1280,79,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1281,80,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1282,81,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1283,82,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1284,83,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1285,84,Will definetly make a returned stay,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0,0,1,0
1286,85,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1287,86,Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",3,0,1,0,-0.4767
1288,87,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1289,88,Clean and good facilities,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0.737,0,0.263,0.6808
1290,89,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1291,90,Very Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",2,0,0.772,0.228,-0.5256
1292,91,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1293,92,NOT VALUE FOR RM10💆🏾‍♂️,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0,0.404,0.596,-0.2584
1294,93,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1295,94,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1296,95,MANAGEMENT NEED IMPROVE THE FACILITIES...,"Hotel Sun Inns Hotel Sentral, Brickfields",1,0.42,0,0.58,0.4404
1297,96,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1298,97,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1299,98,Very Good,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.762,0,0.238,0.4927
1300,99,Pleasant,"Hotel Sun Inns Hotel Sentral, Brickfields",6,1,0,0,0.5106
1301,0,We will visit again.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0,0,1,0
1302,1,"I found that the Staff I met were very friendly, helpful and resolved all questions that I asked.",Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.408,0,0.592,0.8059
1303,2,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1304,3,A good stay!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.761,0,0.239,0.4926
1305,4,It is .great staycation place with friends and family,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.507,0,0.493,0.802
1306,5,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1307,6,Great stay,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,0.804,0,0.196,0.6249
1308,7,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1309,8,Good stay with family. Good staffs.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.592,0,0.408,0.7003
1310,9,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1311,10,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1312,11,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1313,12,Bad,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,1,0,1,0,-0.5423
1314,13,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1315,14,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1316,15,It could be better if the check experience wasn't that bad.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,0.39,0,0.61,0.6956
1317,16,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1318,17,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1319,18,overall it was an excellent stay.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.425,0,0.575,0.5719
1320,19,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1321,20,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1322,21,Pleasant,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,6,1,0,0,0.5106
1323,22,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1324,23,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1325,24,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1326,25,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1327,26,awesome!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,1,0,0,0.6588
1328,27,Recommend,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.3612
1329,28,"If clio closed for public, please dont confuse us.",Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,0.362,0,0.638,0.4526
1330,29,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1331,30,comfortable,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.5106
1332,31,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1333,32,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1334,33,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1335,34,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1336,35,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1337,36,Good but still got room to improve,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.537,0,0.463,0.7003
1338,37,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1339,38,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1340,39,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1341,40,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1342,41,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1343,42,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1344,43,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1345,44,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1346,45,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1347,46,Overall its a comfortable place and the location suits me well.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.403,0,0.597,0.6597
1348,47,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1349,48,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1350,49,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1351,50,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1352,51,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1353,52,"Clean and comfortable, helpful staffs.",Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.815,0,0.185,0.8316
1354,53,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1355,54,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1356,55,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1357,56,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1358,57,Disappointing,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,4,0,1,0,-0.4939
1359,58,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1360,59,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1361,60,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1362,61,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1363,62,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1364,63,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1365,64,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1366,65,"Excellent. Service was amazing too, especially during breakfast. Chef was all smiles, professional, the manager was frie",Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.431,0,0.569,0.891
1367,66,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1368,67,Excellent staff service at receptionist,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.481,0,0.519,0.5719
1369,68,great stay!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.815,0,0.185,0.6588
1370,69,Wonderfully 1 night stay in Sunway Clio,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.438,0,0.562,0.5994
1371,70,Will definately recommend to others. I will stay again at this hotel.,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.2,0,0.8,0.3612
1372,71,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9.6,0,0,1,0
1373,72,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1374,73,Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,7,1,0,0,0.4404
1375,74,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1376,75,Our staycation at Clio is perfect!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.444,0,0.556,0.6114
1377,76,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1378,77,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1379,78,U need to pay for parking!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,2,0,0.297,0.703,-0.1759
1380,79,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1381,80,Best location to stay for Sunway Lagoon,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.412,0,0.588,0.6369
1382,81,Awesomely Excellent,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.787,0,0.213,0.5719
1383,82,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1384,83,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1385,84,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1386,85,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1387,86,The staff very friendly and helpful. Room very comfortable and clean,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.652,0,0.348,0.9203
1388,87,Faboulous!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1389,88,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1390,89,Nothing more i can say when everything was perfect 🥰,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.346,0,0.654,0.5719
1391,90,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1392,91,Exceptional,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0,0,1,0
1393,92,Staff & wallet friendly,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.615,0,0.385,0.4939
1394,93,Easy access to mall/lagoon/hotel.. all in one place 👍🏻,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.266,0,0.734,0.4404
1395,94,Awesome short escape,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.853,0,0.147,0.7003
1396,95,Good for staycation,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,0.592,0,0.408,0.4404
1397,96,Love it,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.808,0,0.192,0.6369
1398,97,Wonderful,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,9,1,0,0,0.5719
1399,98,Great Place to Stay and Play!,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,10,0.629,0,0.371,0.7777
1400,99,Very Good,Hotel Sunway Clio Hotel @ Sunway Pyramid Mall,8,0.762,0,0.238,0.4927
1401,0,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1402,1,So far so good. Good for a one night stay.,Hotel KIP Hotel,6,0.509,0,0.491,0.8047
1403,2,Ready for dissapointment,Hotel KIP Hotel,4,0.556,0,0.444,0.3612
1404,3,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1405,4,Very Poor,Hotel KIP Hotel,2,0,0.772,0.228,-0.5256
1406,5,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1407,6,Fair,Hotel KIP Hotel,5,1,0,0,0.3182
1408,7,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1409,8,Very Poor,Hotel KIP Hotel,2,0,0.772,0.228,-0.5256
1410,9,Very Poor,Hotel KIP Hotel,2,0,0.772,0.228,-0.5256
1411,10,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1412,11,Fair,Hotel KIP Hotel,5,1,0,0,0.3182
1413,12,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1414,13,GOOD STAY,Hotel KIP Hotel,7,0.744,0,0.256,0.4404
1415,14,Poor,Hotel KIP Hotel,3,0,1,0,-0.4767
1416,15,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1417,16,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1418,17,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1419,18,Bad,Hotel KIP Hotel,1,0,1,0,-0.5423
1420,19,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1421,20,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1422,21,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1423,22,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1424,23,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1425,24,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1426,25,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1427,26,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1428,27,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1429,28,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1430,29,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1431,30,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1432,31,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1433,32,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1434,33,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1435,34,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1436,35,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1437,36,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1438,37,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1439,38,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1440,39,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1441,40,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1442,41,Bad,Hotel KIP Hotel,1,0,1,0,-0.5423
1443,42,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1444,43,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1445,44,Bad,Hotel KIP Hotel,1,0,1,0,-0.5423
1446,45,Good to stay with you,Hotel KIP Hotel,7,0.42,0,0.58,0.4404
1447,46,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1448,47,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1449,48,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1450,49,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1451,50,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1452,51,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1453,52,Value for money,Hotel KIP Hotel,9,0.545,0,0.455,0.34
1454,53,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1455,54,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1456,55,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1457,56,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1458,57,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1459,58,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1460,59,Nice hotel to stay.,Hotel KIP Hotel,8,0.483,0,0.517,0.4215
1461,60,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1462,61,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1463,62,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1464,63,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1465,64,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1466,65,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1467,66,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1468,67,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1469,68,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1470,69,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1471,70,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1472,71,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1473,72,Toilet not to clean need improvement,Hotel KIP Hotel,7,0.324,0.244,0.432,0.1882
1474,73,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1475,74,Fair,Hotel KIP Hotel,5,1,0,0,0.3182
1476,75,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1477,76,"If the Hotel is not convenient and nearby to my home, I will not bother to give it a second chance",Hotel KIP Hotel,5,0.192,0,0.808,0.4653
1478,77,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1479,78,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1480,79,It is beyond my expectations,Hotel KIP Hotel,10,0,0,1,0
1481,80,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1482,81,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1483,82,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1484,83,Pleasant,Hotel KIP Hotel,6,1,0,0,0.5106
1485,84,Good,Hotel KIP Hotel,7,1,0,0,0.4404
1486,85,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1487,86,Disappointing,Hotel KIP Hotel,4,0,1,0,-0.4939
1488,87,Fair,Hotel KIP Hotel,5,1,0,0,0.3182
1489,88,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1490,89,everything was fine! love sangat ❤️,Hotel KIP Hotel,10,0.611,0,0.389,0.7424
1491,90,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1492,91,Value money,Hotel KIP Hotel,10,0.706,0,0.294,0.34
1493,92,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1494,93,A perfect place to get a short staycation.,Hotel KIP Hotel,10,0.425,0,0.575,0.5719
1495,94,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1496,95,Good if you need a place to rest after a long drive.,Hotel KIP Hotel,7,0.244,0,0.756,0.4404
1497,96,Wonderful,Hotel KIP Hotel,9,1,0,0,0.5719
1498,97,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1499,98,Very Good,Hotel KIP Hotel,8,0.762,0,0.238,0.4927
1500,99,Exceptional,Hotel KIP Hotel,10,0,0,1,0
1501,0,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1502,1,Wonderful,Hotel Mercure Kuala Lumpur Shaw Parade,9,1,0,0,0.5719
1503,2,Exceptional,Hotel Mercure Kuala Lumpur Shaw Parade,10,0,0,1,0
1504,3,Good,Hotel Mercure Kuala Lumpur Shaw Parade,7,1,0,0,0.4404
